master_student_id,src_risk_training_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,attendance_percentage,study_hours_daily,daily_productivity,revision_frequency,focus_duration,study_consistency,tasks_on_time,preparation_status,assignments_on_time,sleep_hours,screen_time_non_study,main_distractor,sleepy_during_study,energy_level,stress_level,routine_rating,career_goal_clarity,career_interest,skills_developing,online_courses,projects_internships,programming_foundation,events_participation,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,coding_skill_score,aptitude_score,communication_skill_score,logical_reasoning_score,hackathons_participated,github_repos,linkedin_connections,mock_interview_score,internships_count,projects_count,certifications_count,extracurricular_score,leadership_score,volunteer_experience,backlogs,college_tier,placement_status,salary_package_lpa,iq_score,prev_sem_result,academic_performance_score,clg_extracurricular_score,clg_communication_skills,clg_projects_completed,ds_sql_marks,ds_excel_marks,ds_python_marks,ds_power_bi_marks,ds_english_marks,skill_score_python,skill_score_sql,skill_score_ml,skill_score_tableau,skill_score_excel,cs_ref_id,uci_ref_id,is_synthetic_placement_match,is_synthetic_college_match,is_synthetic_ds_marks_match,is_synthetic_scores_match,cs_ref_assigned,is_synthetic_subject_match
MSTU00472,STU0472,Second Year (SY),BSc Computer Science,21,Male,7.0 – 8.4,Satisfied,Less than 50%,Less than 1 hour,1.0,Few times a week,30–60 minutes,Rarely,Sometimes,Planning to start soon,Always,6–7 hours,More than 6 hours,Social media,Never,3.0,3.0,2.0,Somewhat clear,Automation Engineer,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship",Not specified,Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),High Risk,80.38929320960517,59.50181846007011,73.77105098731622,46.74101635168141,0,2,495,100.0,1,9,3,41.42145251152627,55.77700667862098,Yes,1,Tier 3,Placed,13.32,119,8.25,5,0,8,1,80.0,70.0,91.0,96.0,77.0,0.98,0.49,0.52,0.52,0.23,CSREF015,UCI_0250,True,True,True,True,True,True
MSTU00473,STU0473,First Year (PG),BCA,23,Male,8.5 – 9.4,Neutral,Above 85%,More than 2 hours,2.0,Few times a week,1–2 hours,Mostly consistent,Sometimes,Planning to start soon,Often,More than 8 hours,2–4 hours,Gaming,Always,3.0,3.0,3.0,Somewhat clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Yes, actively working on projects/internship",Not specified,Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk,65.79567385266242,68.83451361611385,50.847527404709425,75.47044670729109,0,1,571,79.38436431108794,3,9,3,64.97471331334059,54.90406747292437,No,1,Tier 2,Placed,13.94,89,9.07,2,0,9,2,92.0,89.0,83.0,97.0,98.0,0.63,0.62,0.4,0.96,0.09,CSREF088,,True,True,True,True,True,False
MSTU00474,STU0474,Second Year (PG),BSc IT,26,Female,9.5 – 10.0,Very satisfied,Above 85%,More than 2 hours,5.0,Not specified,1–2 hours,Sometimes,Sometimes,Planning to start soon,Rarely,6–7 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,3.0,3.0,2.0,Somewhat clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),Low Risk,64.47999931193961,64.51464420383408,67.37337491342694,98.47880769732224,1,7,158,100.0,0,2,4,39.4087944924523,59.430586645576525,Yes,0,Tier 2,Placed,13.22,87,9.93,8,1,9,3,84.0,72.0,82.0,100.0,96.0,0.7,0.82,0.92,0.52,0.93,CSREF048,,True,True,True,True,True,False
MSTU00475,STU0475,Third Year (TY),BCA,22,Male,5.0 – 6.9,Unsatisfied,66% – 75%,1–2 hours,1.0,Rarely,30–60 minutes,Sometimes,Always,Thinking about it,Sometimes,6–7 hours,More than 6 hours,Social media,Sometimes,3.0,4.0,3.0,Somewhat clear,Cyber Security Analyst,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),No Impact (Fully supportive environment),High Risk,64.29155520089519,57.51862321170693,93.62306609579193,53.62663770910656,0,2,92,83.46237419004446,1,2,5,53.8119343868648,61.64303215893056,No,1,Tier 2,Placed,12.64,113,5.32,2,5,8,4,92.0,70.0,71.0,74.0,74.0,0.61,0.49,0.62,0.77,0.72,CSREF027,UCI_0249,True,True,True,True,True,True
MSTU00476,STU0476,Third Year (TY),BCom,21,Male,7.0 – 8.4,Neutral,66% – 75%,1–2 hours,3.0,Never,30–60 minutes,Mostly consistent,Always,Thinking about it,Often,6–7 hours,More than 6 hours,Other,Often,4.0,4.0,1.0,Not clear,Other,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,43.84656751349044,73.25011124672292,63.04468021832996,55.96516780507833,2,4,944,82.06711471752978,1,3,1,22.643883238869023,40.40877474812743,No,1,Tier 1,Placed,12.59,106,8.57,1,0,9,3,,,,,,0.54,0.49,0.7,0.01,0.16,,UCI_0099,True,True,False,True,False,True
MSTU00477,STU0477,First Year (FY),BCA,18,Female,7.0 – 8.4,Unsatisfied,66% – 75%,Less than 1 hour,1.0,Rarely,30–60 minutes,Mostly consistent,Always,Thinking about it,Rarely,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Often,4.0,3.0,2.0,Very clear,AI / ML,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,71.11579426155454,76.88289677275773,67.95900836674994,55.57895392359553,0,3,421,83.50989429264158,2,3,1,63.15845589778776,71.15364587516999,No,0,Tier 3,Placed,12.25,104,8.44,4,3,10,5,89.0,79.0,70.0,93.0,76.0,0.71,0.47,0.86,0.72,0.08,CSREF075,UCI_0044,True,True,True,True,True,True
MSTU00478,STU0478,Third Year (TY),BCA,21,Female,9.5 – 10.0,Neutral,76% – 85%,More than 2 hours,3.0,Few times a week,1–2 hours,Mostly consistent,Always,Planning to start soon,Often,6–7 hours,More than 6 hours,Social interactions,Sometimes,3.0,4.0,3.0,Very clear,Cyber Security Analyst,Both hard and soft skills,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,37.09550601620451,54.84793940849582,59.28302514180983,81.96496413174324,1,2,642,63.20157733667103,0,4,4,39.44676435362558,94.73567629912912,Yes,0,Tier 2,Not Placed,0.0,98,9.84,3,5,1,0,87.0,74.0,70.0,98.0,89.0,0.32,0.92,0.21,0.64,0.92,CSREF111,UCI_0017,True,True,True,True,True,True
MSTU00479,STU0479,Second Year (PG),BSc Computer Science,24,Male,5.0 – 6.9,Neutral,50% – 65%,1–2 hours,1.0,Never,1–2 hours,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Rarely,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,2.0,5.0,2.0,Somewhat clear,Other,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,45.69948506323276,70.79451715549865,80.48153881529079,76.98107646560683,2,2,870,81.90923391004804,1,6,3,54.83642648726126,85.05944522991304,No,0,Tier 1,Placed,11.91,113,6.45,9,1,9,3,81.0,100.0,83.0,93.0,78.0,0.57,0.76,0.56,0.37,0.23,CSREF057,,True,True,True,True,True,False
MSTU00480,STU0480,First Year (FY),BSc IT,18,Female,7.0 – 8.4,Neutral,50% – 65%,Less than 1 hour,3.0,Never,1–2 hours,Sometimes,Often,Planning to start soon,Sometimes,6–7 hours,More than 6 hours,Social interactions,Never,4.0,1.0,2.0,Very clear,Software Developer,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,60.968203582238765,56.95986077631533,72.43217546242576,81.70931205423665,0,4,92,97.33429167028515,3,0,7,62.384769285571615,48.688714847235346,Yes,0,Tier 1,Not Placed,0.0,89,7.91,5,0,5,3,90.0,75.0,96.0,87.0,70.0,0.73,0.99,0.84,0.9,0.01,CSREF029,UCI_0256,True,True,True,True,True,True
MSTU00481,STU0481,First Year (PG),BSc IT,24,Female,7.0 – 8.4,Unsatisfied,50% – 65%,Less than 1 hour,1.0,Few times a week,More than 2 hours,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Often,6–7 hours,More than 6 hours,Social media,Sometimes,4.0,4.0,2.0,Not clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Not specified,Low Impact (Rarely affects study),High Risk,55.669936372466104,60.308776658576306,90.58838186856876,90.32726505276844,1,6,821,82.68541479644179,2,1,1,58.9418898120723,44.481675909210985,No,0,Tier 2,Placed,12.49,99,8.1,1,0,10,4,97.0,86.0,86.0,77.0,86.0,0.4,0.94,0.6,0.26,0.47,CSREF057,,True,True,True,True,True,False
MSTU00482,STU0482,Second Year (SY),BSc IT,20,Male,9.5 – 10.0,Satisfied,Above 85%,1–2 hours,4.0,Never,1–2 hours,Sometimes,Often,Thinking about it,Rarely,6–7 hours,4–6 hours,Gaming,Sometimes,4.0,1.0,3.0,Very clear,Digital Marketing Specialist,Both hard and soft skills,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Low Risk,72.93100513389301,57.381485928695355,59.91702120059803,48.977258293114346,1,1,424,72.73724768328651,1,3,2,43.23145106247128,46.521453396314904,No,0,Tier 3,Placed,15.29,99,9.92,6,10,9,5,85.0,99.0,94.0,85.0,97.0,0.6,0.51,0.74,0.86,0.19,CSREF066,UCI_0344,True,True,True,True,True,True
MSTU00483,STU0483,Third Year (TY),BCA,22,Male,7.0 – 8.4,Neutral,76% – 85%,Less than 1 hour,2.0,Rarely,Not specified,Sometimes,Rarely,Planning to start soon,Often,6–7 hours,4–6 hours,Other,Sometimes,3.0,2.0,3.0,Very clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,76.26028901562812,65.80329257743695,58.39451275691742,69.38892450324288,0,5,976,76.00596943808483,2,3,1,27.454316416470547,73.77231640097776,Yes,2,Tier 2,Not Placed,0.0,78,7.38,5,1,4,4,88.0,96.0,77.0,100.0,87.0,0.65,0.69,0.24,0.64,0.88,CSREF040,UCI_0250,True,True,True,True,True,True
MSTU00484,STU0484,First Year (FY),BSc IT,19,Male,9.5 – 10.0,Very satisfied,76% – 85%,1–2 hours,2.0,Rarely,1–2 hours,Mostly consistent,Sometimes,Planning to start soon,Always,6–7 hours,More than 6 hours,Social interactions,Often,3.0,3.0,1.0,Very clear,Automation Engineer,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk,63.38545587529943,75.55124846843356,54.36526757845009,51.80489714585873,1,3,878,35.620994176971664,4,5,2,59.19253199851656,67.52042965481752,Yes,0,Tier 2,Not Placed,0.0,106,9.94,3,10,4,0,95.0,70.0,87.0,100.0,81.0,0.79,0.58,0.35,0.38,0.43,CSREF031,UCI_0344,True,True,True,True,True,True
MSTU00485,STU0485,Second Year (SY),BCA,20,Male,8.5 – 9.4,Neutral,Above 85%,More than 2 hours,4.0,Never,30–60 minutes,Mostly consistent,Rarely,Actively preparing for a goal (placements/exams),Often,6–7 hours,4–6 hours,Gaming,Often,2.0,5.0,3.0,Somewhat clear,Cyber Security Analyst,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,81.33182722383935,72.93729610088346,48.53265821843593,37.2275668251757,0,3,581,78.04581577024722,0,0,1,90.67203976646547,25.657835973049377,No,0,Tier 3,Placed,13.03,117,8.93,9,4,3,5,88.0,83.0,99.0,82.0,99.0,0.94,0.39,0.2,0.78,0.5,CSREF086,UCI_0300,True,True,True,True,True,True
MSTU00486,STU0486,Second Year (SY),BCA,19,Female,8.5 – 9.4,Neutral,66% – 75%,1–2 hours,2.0,Never,1–2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,More than 8 hours,More than 6 hours,Social media,Sometimes,5.0,4.0,2.0,Very clear,Digital Marketing Specialist,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Not specified,Moderate Risk,83.76267164494092,84.91084915817065,80.32103567879709,75.4665134328785,1,7,504,83.24286300583087,1,4,4,62.9548303444412,29.63483396290346,No,0,Tier 1,Placed,12.76,109,8.6,2,9,10,4,76.0,99.0,71.0,73.0,100.0,0.97,0.75,0.74,0.44,0.1,CSREF040,UCI_0309,True,True,True,True,True,True
MSTU00487,STU0487,First Year (FY),BCA,19,Male,8.5 – 9.4,Neutral,Above 85%,More than 2 hours,5.0,Few times a week,1–2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,6–7 hours,4–6 hours,Social media,Never,4.0,3.0,3.0,Not clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,58.493147703857865,59.37236973420311,57.804896165419,63.05096181205229,0,3,392,58.948813016553615,2,4,1,48.22014838877784,49.35096314327991,Yes,0,Tier 3,Placed,16.75,81,8.89,6,2,8,4,73.0,79.0,80.0,87.0,94.0,0.52,0.79,0.27,0.86,0.51,CSREF007,UCI_0309,True,True,True,True,True,True
MSTU00488,STU0488,Third Year (TY),BSc Computer Science,20,Male,8.5 – 9.4,Neutral,76% – 85%,1–2 hours,2.0,Few times a week,30–60 minutes,Mostly consistent,Often,Planning to start soon,Always,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Often,3.0,3.0,2.0,Very clear,Other,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,75.25047509142965,57.292047871933406,70.0682483208363,76.66891219649452,1,3,629,74.9139826770299,0,2,1,68.44171329650787,30.978906580521897,Yes,1,Tier 1,Placed,14.03,127,9.24,9,3,2,4,78.0,87.0,79.0,94.0,70.0,0.63,0.62,0.4,0.96,0.09,CSREF153,UCI_0344,True,True,True,True,True,True
MSTU00489,STU0489,Second Year (SY),BCA,21,Female,7.0 – 8.4,Satisfied,Less than 50%,More than 2 hours,4.0,Daily,1–2 hours,Rarely,Often,Thinking about it,Sometimes,6–7 hours,2–4 hours,Social media,Sometimes,5.0,2.0,1.0,Very clear,AI / ML,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,83.65279204318236,69.70262389940628,96.3611183746534,93.90372829446332,0,6,686,69.53474312144473,3,0,0,71.44529534922947,82.92667481119031,Yes,2,Tier 3,Not Placed,0.0,103,7.13,5,0,7,4,88.0,84.0,96.0,73.0,84.0,0.84,0.91,0.91,0.05,0.26,CSREF153,UCI_0303,True,True,True,True,True,True
MSTU00490,STU0490,First Year (PG),BA,22,Female,7.0 – 8.4,Neutral,50% – 65%,More than 2 hours,2.0,Daily,30–60 minutes,Sometimes,Often,Actively preparing for a goal (placements/exams),Sometimes,More than 8 hours,2–4 hours,Video content (YouTube/OTT),Never,3.0,4.0,2.0,Not clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,100.0,71.74251315055174,86.9920265198624,86.79447719994663,3,8,266,54.04423781137511,1,2,2,65.01250614374013,54.89873994937663,No,0,Tier 1,Not Placed,0.0,115,7.63,2,0,2,0,,,,,,0.86,0.83,0.39,0.93,0.63,,UCI_0132,True,True,False,True,False,True
MSTU00491,STU0491,Second Year (SY),BCA,19,Male,7.0 – 8.4,Very satisfied,50% – 65%,More than 2 hours,1.0,Daily,30–60 minutes,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Always,Not specified,More than 6 hours,Social media,Often,2.0,5.0,1.0,Somewhat clear,Automation Engineer,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk,86.1508771312766,62.57454772937896,67.04544103165246,85.0067277562771,1,5,955,76.71280730505774,2,1,2,48.937287620466506,27.865877667483662,No,0,Tier 1,Placed,13.82,108,7.97,1,6,8,4,93.0,96.0,77.0,100.0,98.0,0.8,0.91,0.43,0.89,0.18,CSREF037,UCI_0131,True,True,True,True,True,True
MSTU00492,STU0492,Second Year (SY),BCA,20,Female,9.5 – 10.0,Neutral,76% – 85%,1–2 hours,4.0,Rarely,30–60 minutes,Sometimes,Often,Planning to start soon,Rarely,More than 8 hours,2–4 hours,Social media,Never,4.0,2.0,2.0,Somewhat clear,AI / ML,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk,78.66770547765206,100.0,60.534391247859745,69.74380368080473,3,3,639,77.96053655126707,1,2,0,31.300407765079925,20.501247413835117,No,0,Tier 3,Not Placed,0.0,102,9.98,2,9,6,4,95.0,99.0,81.0,75.0,98.0,0.73,0.68,0.25,0.21,0.44,CSREF140,UCI_0273,True,True,True,True,True,True
MSTU00493,STU0493,Second Year (SY),BCom,21,Other,8.5 – 9.4,Unsatisfied,50% – 65%,1–2 hours,1.0,Daily,30–60 minutes,Sometimes,Sometimes,Planning to start soon,Rarely,6–7 hours,More than 6 hours,Social media,Sometimes,5.0,3.0,2.0,Somewhat clear,Software Developer,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,93.28221885656504,49.891239613538,71.55835040639744,49.945101412130576,1,5,589,49.09626781239373,0,2,1,80.00036791864144,56.506897814367896,No,1,Tier 2,Placed,15.03,100,8.65,8,5,9,5,,,,,,0.84,0.43,0.04,0.19,0.11,,UCI_0114,True,True,False,True,False,True
MSTU00494,STU0494,First Year (FY),BCA,18,Female,9.5 – 10.0,Very satisfied,76% – 85%,Less than 1 hour,1.0,Rarely,1–2 hours,Mostly consistent,Always,Thinking about it,Often,More than 8 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,5.0,3.0,1.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Low Risk,43.87004051239879,60.1098278087864,88.96206252931486,84.63235162545581,1,5,764,57.52703804323325,1,6,3,59.99852350724732,26.812198559552836,Yes,1,Tier 2,Placed,13.82,102,9.79,7,8,9,4,71.0,93.0,90.0,96.0,81.0,0.44,1.0,0.03,0.05,0.83,CSREF025,UCI_0281,True,True,True,True,True,True
MSTU00495,STU0495,Second Year (PG),BCom,23,Male,9.5 – 10.0,Satisfied,50% – 65%,1–2 hours,1.0,Rarely,1–2 hours,Sometimes,Rarely,Planning to start soon,Often,6–7 hours,More than 6 hours,Social media,Never,3.0,4.0,2.0,Somewhat clear,Automation Engineer,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,87.68773193452719,64.03899718261376,75.07602531989441,90.17531572495322,1,10,267,86.82259592108561,1,6,1,49.40699671309943,57.110093287251985,Yes,1,Tier 2,Placed,16.44,114,9.66,10,3,1,5,,,,,,0.84,0.91,0.91,0.05,0.26,,,True,True,False,True,False,False
MSTU00496,STU0496,First Year (FY),BSc Computer Science,18,Male,7.0 – 8.4,Unsatisfied,Less than 50%,Less than 1 hour,1.0,Not specified,30–60 minutes,Rarely,Rarely,Actively preparing for a goal (placements/exams),Always,6–7 hours,2–4 hours,Gaming,Sometimes,3.0,5.0,1.0,Somewhat clear,Other,Both hard and soft skills,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,58.94146543883198,54.47257729537907,75.15741026434658,83.27792637019712,1,4,65,78.17093143276276,1,5,1,51.48627715578879,91.42221105817993,No,1,Tier 3,Placed,11.02,113,7.01,3,9,9,5,87.0,99.0,79.0,92.0,70.0,0.45,0.83,0.17,0.12,0.24,CSREF057,UCI_0362,True,True,True,True,True,True
MSTU00497,STU0497,First Year (FY),BCA,18,Female,5.0 – 6.9,Neutral,50% – 65%,Less than 1 hour,4.0,Not specified,More than 2 hours,Sometimes,Sometimes,Planning to start soon,Rarely,More than 8 hours,2–4 hours,Social interactions,Never,5.0,2.0,3.0,Very clear,Software Developer,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),High Risk,73.46857338341009,73.79875166691009,79.64143941709457,85.56013891535554,0,2,326,57.468459364376,0,6,2,73.689943138192,61.78762925377064,Yes,0,Tier 2,Not Placed,0.0,97,6.42,9,8,7,5,83.0,79.0,95.0,87.0,90.0,0.6,0.99,0.66,0.71,0.93,CSREF048,UCI_0036,True,True,True,True,True,True
MSTU00498,STU0498,First Year (FY),BCA,18,Female,7.0 – 8.4,Satisfied,66% – 75%,1–2 hours,1.0,Never,1–2 hours,Sometimes,Often,Actively preparing for a goal (placements/exams),Sometimes,6–7 hours,4–6 hours,Video content (YouTube/OTT),Often,2.0,5.0,2.0,Not clear,Cyber Security Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),High Risk,60.37722547854544,59.801551646833296,68.67835418184464,43.92742039027867,0,3,675,73.26804174521966,2,3,1,100.0,62.47736257710275,No,0,Tier 3,Not Placed,0.0,103,7.13,5,0,7,4,95.0,74.0,100.0,89.0,78.0,0.6,0.51,0.74,0.86,0.19,CSREF130,UCI_0005,True,True,True,True,True,True
MSTU00499,STU0499,First Year (PG),BCA,23,Female,7.0 – 8.4,Neutral,76% – 85%,1–2 hours,3.0,Few times a week,30–60 minutes,Mostly consistent,Always,Planning to start soon,Often,More than 8 hours,4–6 hours,Video content (YouTube/OTT),Often,3.0,4.0,3.0,Somewhat clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,88.11592645425999,74.00489297031697,63.9846526218325,95.27697892331427,2,8,882,68.6267460753302,4,0,0,78.0449431150097,37.37252354290979,No,1,Tier 3,Placed,16.21,118,8.36,6,7,3,2,71.0,80.0,82.0,75.0,96.0,0.84,0.91,0.91,0.05,0.26,CSREF087,,True,True,True,True,True,False
MSTU00500,STU0500,First Year (FY),BBA,17,Male,7.0 – 8.4,Very satisfied,66% – 75%,1–2 hours,2.0,Never,30–60 minutes,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Always,More than 8 hours,4–6 hours,Other,Sometimes,4.0,3.0,1.0,Very clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),High Risk,69.78247036290065,53.5902763862804,49.43660163362256,68.02674502944765,0,3,668,61.53917250595118,0,2,4,96.5910271444542,47.78985485496558,No,1,Tier 2,Not Placed,0.0,78,8.23,8,8,5,0,,,,,,0.69,0.7,0.83,0.05,0.89,,UCI_0099,True,True,False,True,False,True
